"","...1","X.2","X.1","X.x","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Length_1_mm","Length_2_mm","Length_3_mm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","SampleID_standard","biovolume","Sample_age","mean_stem_elong","mean_leaf_length","mean_width","population","X.y","...31","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","july_mean_temp"
"589",3622,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-07-04,NA,NA,2015,76,304,NA,NA,NA,NA,NA,NA,NA,NA,"KPSP12",NA,NA,NA,NA,NA,"source_south",444,492,NA,NA,NA,2015-07-04,2015-08-18,5.4,26.9,6,"9.25"
"590",3623,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-07-04,NA,NA,2015,76,178,NA,NA,NA,NA,NA,NA,NA,NA,"KPSP13",NA,NA,NA,NA,NA,"source_south",445,493,NA,NA,NA,2015-07-04,2015-08-18,2.4,33.4,5.6,"9.25"
"591",3624,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-07-04,NA,NA,2015,137,197,NA,NA,NA,NA,NA,NA,NA,NA,"KPSP14",NA,NA,NA,NA,NA,"source_south",446,494,NA,NA,NA,2015-07-04,2015-08-18,3.3,32.6,8.1,"9.25"
"592",3625,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-07-04,NA,NA,2015,132,253,NA,NA,NA,NA,NA,NA,NA,NA,"KPSP15",NA,NA,NA,NA,NA,"source_south",447,495,NA,NA,NA,2015-07-04,2015-08-18,10.4,37,8.9,"9.25"
"593",3626,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-07-04,NA,NA,2015,81,1981,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSR10",NA,NA,NA,NA,NA,"source_south",448,496,NA,NA,NA,2015-07-04,2015-08-18,6.4,31.5,10.4,"9.25"
"594",3627,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-07-04,NA,NA,2015,63,165,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSR11",NA,NA,NA,NA,NA,"source_south",449,497,NA,NA,NA,2015-07-04,2015-08-18,3.6,27.2,11.7,"9.25"
"595",3628,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-07-04,NA,NA,2015,48,167,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSR12",NA,NA,NA,NA,NA,"source_south",450,498,NA,NA,NA,2015-07-04,2015-08-18,2.7,32.7,11.8,"9.25"
"596",3629,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-07-04,NA,NA,2015,71,171,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSR14",NA,NA,NA,NA,NA,"source_south",451,499,NA,NA,NA,2015-07-04,2015-08-18,5,29.4,12.9,"9.25"
"597",3630,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-07-04,NA,NA,2015,88,306,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSR6",NA,NA,NA,NA,NA,"source_south",452,500,NA,NA,NA,2015-07-04,2015-08-18,6.8,31.2,14.2,"9.25"
"598",3631,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-07-04,NA,NA,2015,78,167,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSR8",NA,NA,NA,NA,NA,"source_south",453,501,NA,NA,NA,2015-07-04,2015-08-18,3.1,21.9,8.8,"9.25"
"599",3632,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-07-04,NA,NA,2015,72,212,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSR9",NA,NA,NA,NA,NA,"source_south",454,502,NA,NA,NA,2015-07-04,2015-08-18,3.2,39.2,11,"9.25"
"600",3633,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-06-28,NA,NA,2015,34,46,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSR1",NA,NA,NA,NA,NA,"source_south",455,514,NA,NA,NA,2015-06-28,2015-08-18,1.3,22.8,9,"9.25"
"601",3634,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-06-28,NA,NA,2015,49,127,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSR2",NA,NA,NA,NA,NA,"source_south",456,515,NA,NA,NA,2015-06-28,2015-08-18,2.4,47.3,11.5,"9.25"
"602",3635,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-06-28,NA,NA,2015,76,167,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSR3",NA,NA,NA,NA,NA,"source_south",457,516,NA,NA,NA,2015-06-28,2015-08-18,3.6,50.3,12.4,"9.25"
"603",3636,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-06-28,NA,NA,2015,58,106,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSR4",NA,NA,NA,NA,NA,"source_south",458,517,NA,NA,NA,2015-06-28,2015-08-18,1.9,45.5,11.5,"9.25"
"604",3637,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-06-28,NA,NA,2015,28,64,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSR5",NA,NA,NA,NA,NA,"source_south",459,518,NA,NA,NA,2015-06-28,2015-08-18,0.8,31.1,7.7,"9.25"
"605",3638,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-06-28,NA,NA,2015,66,185,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSR6",NA,NA,NA,NA,NA,"source_south",460,519,NA,NA,NA,2015-06-28,2015-08-18,2.9,42.5,10.5,"9.25"
"606",3639,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-06-28,NA,NA,2015,71,117,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSR7",NA,NA,NA,NA,NA,"source_south",461,520,NA,NA,NA,2015-06-28,2015-08-18,2.3,41.4,11.5,"9.25"
"607",3640,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-06-28,NA,NA,2015,51,129,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSR9",NA,NA,NA,NA,NA,"source_south",462,521,NA,NA,NA,2015-06-28,2015-08-18,3.4,61.1,9.1,"9.25"
"608",3641,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-06-27,NA,NA,2015,47,290,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESP1",NA,NA,NA,NA,NA,"source_south",463,523,NA,NA,NA,2015-06-27,2015-08-18,2.2,32,9.7,"9.25"
"609",3642,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-06-27,NA,NA,2015,47,247,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESP10",NA,NA,NA,NA,NA,"source_south",464,524,NA,NA,NA,2015-06-27,2015-08-18,3.6,30.3,6.7,"9.25"
"610",3643,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-06-27,NA,NA,2015,49,345,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESP2",NA,NA,NA,NA,NA,"source_south",465,525,NA,NA,NA,2015-06-27,2015-08-18,1.4,30,9.7,"9.25"
"611",3644,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-06-27,NA,NA,2015,58,177,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESP3",NA,NA,NA,NA,NA,"source_south",466,526,NA,NA,NA,2015-06-27,2015-08-18,1.4,48.9,11.3,"9.25"
"612",3645,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-06-27,NA,NA,2015,58,193,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESP4",NA,NA,NA,NA,NA,"source_south",467,527,NA,NA,NA,2015-06-27,2015-08-18,1.8,50.6,9.2,"9.25"
"613",3646,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-06-27,NA,NA,2015,43,259,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESP5",NA,NA,NA,NA,NA,"source_south",468,528,NA,NA,NA,2015-06-27,2015-08-18,2.5,42.1,9.4,"9.25"
"614",3647,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-06-27,NA,NA,2015,44,202,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESP7",NA,NA,NA,NA,NA,"source_south",469,529,NA,NA,NA,2015-06-27,2015-08-18,2.1,24.1,11.1,"9.25"
"615",3648,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-06-27,NA,NA,2015,40,258,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESP8",NA,NA,NA,NA,NA,"source_south",470,530,NA,NA,NA,2015-06-27,2015-08-18,2.2,29.9,9.1,"9.25"
"616",3649,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-06-27,NA,NA,2015,28,152,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESP9",NA,NA,NA,NA,NA,"source_south",471,531,NA,NA,NA,2015-06-27,2015-08-18,1.4,22.8,10.2,"9.25"
"617",3650,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-06-20,NA,NA,2015,196,262,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSP1",NA,NA,NA,NA,NA,"source_south",472,538,NA,NA,NA,2015-06-20,2015-08-19,5,45.7,15.5,"9.25"
"618",3651,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-06-20,NA,NA,2015,205,210,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSP2",NA,NA,NA,NA,NA,"source_south",473,539,NA,NA,NA,2015-06-20,2015-08-19,6,29.7,7.2,"9.25"
"619",3652,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-06-20,NA,NA,2015,106,130,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSP3",NA,NA,NA,NA,NA,"source_south",474,540,NA,NA,NA,2015-06-20,2015-08-19,3,37.6,11.2,"9.25"
"620",3653,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-06-20,NA,NA,2015,120,70,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSP5",NA,NA,NA,NA,NA,"source_south",475,541,NA,NA,NA,2015-06-20,2015-08-19,3,39.3,13,"9.25"
"621",3654,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-06-20,NA,NA,2015,150,525,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSR1",NA,NA,NA,NA,NA,"source_south",476,542,NA,NA,NA,2015-06-20,2015-08-19,7.5,37,16.2,"9.25"
"622",3655,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-06-20,NA,NA,2015,145,440,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSR2",NA,NA,NA,NA,NA,"source_south",477,543,NA,NA,NA,2015-06-20,2015-08-19,8,33.1,18.3,"9.25"
"623",3656,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-06-20,NA,NA,2015,66,310,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSR3",NA,NA,NA,NA,NA,"source_south",478,544,NA,NA,NA,2015-06-20,2015-08-19,2,38.4,13.3,"9.25"
"624",3657,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-06-20,NA,NA,2015,188,490,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSR4",NA,NA,NA,NA,NA,"source_south",479,545,NA,NA,NA,2015-06-20,2015-08-19,4.5,29.9,14.8,"9.25"
"625",3658,NA,NA,NA,NA,2015,"Salix richardsonii","Kluane",2015-06-20,NA,NA,2015,102,315,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSR5",NA,NA,NA,NA,NA,"source_south",480,546,NA,NA,NA,2015-06-20,2015-08-19,5,34.9,11,"9.25"
"626",3659,NA,NA,NA,NA,2014,"Salix richardsonii","Kluane",2014-08-27,NA,NA,2014,107.4,306.5,NA,NA,NA,NA,NA,NA,NA,NA,"KPSR1",NA,NA,NA,NA,NA,"source_south",481,547,NA,NA,NA,NA,2014-08-27,6,59.9,NA,"9.25"
"627",3660,NA,NA,NA,NA,2014,"Salix richardsonii","Kluane",2014-08-27,NA,NA,2014,136.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KPSR10",NA,NA,NA,NA,NA,"source_south",482,548,NA,NA,NA,NA,2014-08-27,5.2,57.3,NA,"9.25"
"628",3661,NA,NA,NA,NA,2014,"Salix richardsonii","Kluane",2014-08-27,NA,NA,2014,142.7,308.1,NA,NA,NA,NA,NA,NA,NA,NA,"KPSR2",NA,NA,NA,NA,NA,"source_south",483,549,NA,NA,NA,NA,2014-08-27,4.2,55.8,NA,"9.25"
"629",3662,NA,NA,NA,NA,2014,"Salix richardsonii","Kluane",2014-08-27,NA,NA,2014,76.2,226,NA,NA,NA,NA,NA,NA,NA,NA,"KPSR4",NA,NA,NA,NA,NA,"source_south",484,550,NA,NA,NA,NA,2014-08-27,3.3,56.5,NA,"9.25"
"630",3663,NA,NA,NA,NA,2014,"Salix richardsonii","Kluane",2014-08-27,NA,NA,2014,98.2,146.6,NA,NA,NA,NA,NA,NA,NA,NA,"KPSR5",NA,NA,NA,NA,NA,"source_south",485,551,NA,NA,NA,NA,2014-08-27,2.5,62.3,NA,"9.25"
"631",3664,NA,NA,NA,NA,2014,"Salix richardsonii","Kluane",2014-08-27,NA,NA,2014,149.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KPSR6",NA,NA,NA,NA,NA,"source_south",486,552,NA,NA,NA,NA,2014-08-27,9.5,53.6,NA,"9.25"
"632",3665,NA,NA,NA,NA,2014,"Salix richardsonii","Kluane",2014-08-27,NA,NA,2014,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KPSR7",NA,NA,NA,NA,NA,"source_south",487,553,NA,NA,NA,NA,2014-08-27,11,63.2,NA,"9.25"
"633",3666,NA,NA,NA,NA,2014,"Salix richardsonii","Kluane",2014-08-27,NA,NA,2014,130.1,266.4,NA,NA,NA,NA,NA,NA,NA,NA,"KPSR8",NA,NA,NA,NA,NA,"source_south",488,554,NA,NA,NA,NA,2014-08-27,3.9,43.2,NA,"9.25"
"634",3667,NA,NA,NA,NA,2014,"Salix richardsonii","Kluane",2014-08-27,NA,NA,2014,138.9,33.16,NA,NA,NA,NA,NA,NA,NA,NA,"KPSR9",NA,NA,NA,NA,NA,"source_south",489,555,NA,NA,NA,NA,2014-08-27,4.8,62,NA,"9.25"
"635",3668,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,42.5,273.6,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP1",NA,NA,NA,NA,NA,"source_north",490,556,NA,NA,NA,NA,2014-08-24,1.6,111,NA,"9.78"
"636",3669,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,31.9,197,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP10",NA,NA,NA,NA,NA,"source_north",491,557,NA,NA,NA,NA,2014-08-24,0.9,56,NA,"9.78"
"637",3670,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,34.1,213.6,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP11",NA,NA,NA,NA,NA,"source_north",492,558,NA,NA,NA,NA,2014-08-24,1.2,54.3,NA,"9.78"
"638",3671,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,37.5,270.4,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP12",NA,NA,NA,NA,NA,"source_north",493,559,NA,NA,NA,NA,2014-08-24,1,57.8,NA,"9.78"
"639",3672,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,57.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP13",NA,NA,NA,NA,NA,"source_north",494,560,NA,NA,NA,NA,2014-08-24,1.4,62.7,NA,"9.78"
"640",3673,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP14",NA,NA,NA,NA,NA,"source_north",495,561,NA,NA,NA,NA,2014-08-24,1.2,72.5,NA,"9.78"
"641",3674,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,33.4,407,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP15",NA,NA,NA,NA,NA,"source_north",496,562,NA,NA,NA,NA,2014-08-24,1.2,53.7,NA,"9.78"
"642",3675,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP16",NA,NA,NA,NA,NA,"source_north",497,563,NA,NA,NA,NA,2014-08-24,1.5,63.9,NA,"9.78"
"643",3676,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,34.1,314.5,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP17",NA,NA,NA,NA,NA,"source_north",498,564,NA,NA,NA,NA,2014-08-24,2.3,55.7,NA,"9.78"
"644",3677,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,33.6,292.2,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP18",NA,NA,NA,NA,NA,"source_north",499,565,NA,NA,NA,NA,2014-08-24,1.2,46,NA,"9.78"
"645",3678,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP19",NA,NA,NA,NA,NA,"source_north",500,566,NA,NA,NA,NA,2014-08-24,1,61.9,NA,"9.78"
"646",3679,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,37.5,481.1,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP2",NA,NA,NA,NA,NA,"source_north",501,567,NA,NA,NA,NA,2014-08-24,5.1,84.5,NA,"9.78"
"647",3680,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,39.5,204.2,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP20",NA,NA,NA,NA,NA,"source_north",502,568,NA,NA,NA,NA,2014-08-24,0.7,56.4,NA,"9.78"
"648",3681,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP21",NA,NA,NA,NA,NA,"source_north",503,569,NA,NA,NA,NA,2014-08-24,1,47.6,NA,"9.78"
"649",3682,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,32.2,307.4,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP22",NA,NA,NA,NA,NA,"source_north",504,570,NA,NA,NA,NA,2014-08-24,0.9,71.5,NA,"9.78"
"650",3683,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP23",NA,NA,NA,NA,NA,"source_north",505,571,NA,NA,NA,NA,2014-08-24,0.8,49.3,NA,"9.78"
"651",3684,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,37.2,226,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP24",NA,NA,NA,NA,NA,"source_north",506,572,NA,NA,NA,NA,2014-08-24,0.8,54.5,NA,"9.78"
"652",3685,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,36.8,137.3,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP25",NA,NA,NA,NA,NA,"source_north",507,573,NA,NA,NA,NA,2014-08-24,1,58.4,NA,"9.78"
"653",3686,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,43.4,145.1,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP26",NA,NA,NA,NA,NA,"source_north",508,574,NA,NA,NA,NA,2014-08-24,1.1,62.3,NA,"9.78"
"654",3687,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,30,226.1,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP27",NA,NA,NA,NA,NA,"source_north",509,575,NA,NA,NA,NA,2014-08-24,0.9,45.5,NA,"9.78"
"655",3688,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,34,291,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP28",NA,NA,NA,NA,NA,"source_north",510,576,NA,NA,NA,NA,2014-08-24,1,52.3,NA,"9.78"
"656",3689,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,27.7,441.3,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP29",NA,NA,NA,NA,NA,"source_north",511,577,NA,NA,NA,NA,2014-08-24,1.3,45.9,NA,"9.78"
"657",3690,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,32.3,268,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP3",NA,NA,NA,NA,NA,"source_north",512,578,NA,NA,NA,NA,2014-08-24,1.3,68.3,NA,"9.78"
"658",3691,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,32.9,350.9,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP30",NA,NA,NA,NA,NA,"source_north",513,579,NA,NA,NA,NA,2014-08-24,1.1,55.2,NA,"9.78"
"659",3692,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,31.8,263,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP4",NA,NA,NA,NA,NA,"source_north",514,580,NA,NA,NA,NA,2014-08-24,1.4,55.9,NA,"9.78"
"660",3693,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,31.6,115.5,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP5",NA,NA,NA,NA,NA,"source_north",515,581,NA,NA,NA,NA,2014-08-24,0.8,54.8,NA,"9.78"
"661",3694,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,38.4,390,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP6",NA,NA,NA,NA,NA,"source_north",516,582,NA,NA,NA,NA,2014-08-24,1.2,61.6,NA,"9.78"
"662",3695,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP7",NA,NA,NA,NA,NA,"source_north",517,583,NA,NA,NA,NA,2014-08-24,1.4,69.4,NA,"9.78"
"663",3696,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,29.3,291.7,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP8",NA,NA,NA,NA,NA,"source_north",518,584,NA,NA,NA,NA,2014-08-24,1.1,53.8,NA,"9.78"
"664",3697,NA,NA,NA,NA,2014,"Salix pulchra","Qikiqtaruk",2014-08-15,NA,NA,2014,38.4,284.3,NA,NA,NA,NA,NA,NA,NA,NA,"HERSP9",NA,NA,NA,NA,NA,"source_north",519,585,NA,NA,NA,NA,2014-08-24,1.3,53.2,NA,"9.78"
"665",3698,NA,NA,NA,NA,2014,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,95,361,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPS1",NA,NA,NA,NA,NA,"source_south",520,586,NA,NA,NA,NA,2014-07-10,2.5,55,NA,"9.25"
"666",3699,NA,NA,NA,NA,2014,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,51,200,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPS10",NA,NA,NA,NA,NA,"source_south",521,587,NA,NA,NA,NA,2014-07-10,1.9,52,NA,"9.25"
"667",3700,NA,NA,NA,NA,2014,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,106,429,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPS12",NA,NA,NA,NA,NA,"source_south",522,588,NA,NA,NA,NA,2014-07-10,2.6,56,NA,"9.25"
"668",3701,NA,NA,NA,NA,2014,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,53,293,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPS13",NA,NA,NA,NA,NA,"source_south",523,589,NA,NA,NA,NA,2014-07-10,2.9,60,NA,"9.25"
"669",3702,NA,NA,NA,NA,2014,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,39,105,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPS14",NA,NA,NA,NA,NA,"source_south",524,590,NA,NA,NA,NA,2014-07-10,1,52,NA,"9.25"
"670",3703,NA,NA,NA,NA,2014,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,67,130,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPS15",NA,NA,NA,NA,NA,"source_south",525,591,NA,NA,NA,NA,2014-07-10,1.7,56,NA,"9.25"
"671",3704,NA,NA,NA,NA,2014,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,77,176,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPS16",NA,NA,NA,NA,NA,"source_south",526,592,NA,NA,NA,NA,2014-07-10,2.2,58,NA,"9.25"
"672",3705,NA,NA,NA,NA,2014,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,61,196,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPS17",NA,NA,NA,NA,NA,"source_south",527,593,NA,NA,NA,NA,2014-07-10,3.5,47,NA,"9.25"
"673",3706,NA,NA,NA,NA,2014,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,67,132,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPS18",NA,NA,NA,NA,NA,"source_south",528,594,NA,NA,NA,NA,2014-07-10,1.8,58,NA,"9.25"
"674",3707,NA,NA,NA,NA,2014,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,93,208,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPS19",NA,NA,NA,NA,NA,"source_south",529,595,NA,NA,NA,NA,2014-07-10,2.7,53,NA,"9.25"
"675",3708,NA,NA,NA,NA,2014,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,104,208,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPS2",NA,NA,NA,NA,NA,"source_south",530,596,NA,NA,NA,NA,2014-07-10,4.4,54,NA,"9.25"
"676",3709,NA,NA,NA,NA,2014,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,51,123,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPS20",NA,NA,NA,NA,NA,"source_south",531,597,NA,NA,NA,NA,2014-07-10,1.4,44,NA,"9.25"
"677",3710,NA,NA,NA,NA,2014,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,124,287,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPS3",NA,NA,NA,NA,NA,"source_south",532,598,NA,NA,NA,NA,2014-07-10,5,51,NA,"9.25"
"678",3711,NA,NA,NA,NA,2014,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,87,324,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPS4",NA,NA,NA,NA,NA,"source_south",533,599,NA,NA,NA,NA,2014-07-10,3.7,56,NA,"9.25"
"679",3712,NA,NA,NA,NA,2014,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,88,272,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPS5",NA,NA,NA,NA,NA,"source_south",534,600,NA,NA,NA,NA,2014-07-10,3.9,56,NA,"9.25"
